,totalratings
30011,3
30012,24
30013,48
30014,127
30015,84
30016,71
30017,2267
30018,8
30019,3258
30020,23
30021,2986
30022,67
30023,910
30024,13
30025,468
30026,19
30027,1703
30028,320
30029,285
30030,959
30031,156
30032,9
30033,576
30034,934
30035,4447
30036,6
30037,40
30038,1
30039,429
30040,74
30041,345
30042,36397
30043,30
30044,17553
30045,2376
30046,380
30047,21
30048,5018
30049,39
30050,2711
30051,7
30052,1
30053,92
30054,53
30055,5440
30056,3829
30057,36
30058,104
30059,7188
30060,10
30061,0
30062,66
30063,1663
30064,148
30065,420
30066,2034
30067,2357
30068,63
30069,269
30070,42
30071,446
30072,713
30073,63
30074,207
30075,92
30076,694
30077,27
30078,46
30079,15
30080,12
30081,5
30082,4
30083,77
30084,148
30085,21
30086,106
30087,231
30088,1558
30089,26
30090,50
30091,2434
30092,129
30093,717
30094,3207
30095,5859
30096,119
30097,1574
30098,71
30099,640
30100,1143
30101,3920
30102,7665
30103,642
30104,2536
30105,336
30106,376
30107,4084
30108,38
30109,211
30110,117
30111,1038
30112,268
30113,139
30114,1095
30115,395
30116,22
30117,4162
30118,5
30119,592
30120,2
30121,122
30122,671
30123,235
30124,1751
30125,457
30126,0
30127,72
30128,148
30129,10
30130,4954
30131,250
30132,4035
30133,49
30134,505
30135,143
30136,1867
30137,3
30138,4
30139,0
30140,5299
30141,108
30142,692
30143,3
30144,6752
30145,894
30146,126
30147,137
30148,48
30149,174
30150,1
30151,86
30152,9
30153,399
30154,1110
30155,453
30156,39
30157,110
30158,45
30159,474
30160,74
30161,651
30162,10
30163,1132
30164,12423
30165,147
30166,74
30167,8
30168,6340
30169,259
30170,109
30171,118
30172,161
30173,26
30174,43
30175,415
30176,84
30177,83
30178,19
30179,61
30180,7
30181,0
30182,92
30183,142
30184,577
30185,110
30186,116
30187,189
30188,41
30189,776
30190,25
30191,289
30192,721
30193,105
30194,2443
30195,313
30196,25
30197,8
30198,1071
30199,8
30200,0
30201,58
30202,1470
30203,297
30204,869
30205,43
30206,1348
30207,955
30208,711
30209,88
30210,1132
30211,224
30212,5893
30213,195
30214,429
30215,52
30216,254
30217,57
30218,172
30219,6478
30220,1681
30221,22
30222,215
30223,244
30224,93
30225,5568
30226,65
30227,25
30228,2841
30229,915
30230,66
30231,379
30232,13
30233,347
30234,51
30235,1
30236,15
30237,830
30238,424
30239,78
30240,32
30241,97
30242,29
30243,4
30244,81
30245,10
30246,4
30247,421
30248,184
30249,32
30250,397
30251,10238
30252,445
30253,1842
30254,36
30255,3651
30256,124
30257,1106
30258,39
30259,580
30260,44236
30261,35
30262,13
30263,5
30264,3310
30265,3806
30266,1010
30267,278
30268,19
30269,1478
30270,3
30271,274
30272,590
30273,5360
30274,282
30275,709
30276,161
30277,103
30278,1513
30279,5594
30280,72
30281,204
30282,666
30283,488
30284,235
30285,171
30286,390
30287,1829
30288,1
30289,931
30290,91
30291,1
30292,3
30293,1233
30294,1913
30295,231
30296,393
30297,69
30298,671
30299,115
30300,59
30301,1987
30302,20
30303,170
30304,77
30305,3478
30306,0
30307,64
30308,332
30309,96
30310,11
30311,5
30312,0
30313,570
30314,1663
30315,1654
30316,618
30317,275
30318,6097
30319,1636
30320,6456
30321,19
30322,32
30323,74
30324,2
30325,4
30326,253
30327,130
30328,9
30329,6
30330,16224
30331,207
30332,822
30333,1651
30334,1048
30335,6470
30336,5
30337,1648
30338,138
30339,308
30340,1475
30341,1062
30342,17
30343,33
30344,30
30345,88
30346,34
30347,921
30348,191
30349,4
30350,7
30351,8
30352,1
30353,17
30354,25
30355,12
30356,17
30357,194
30358,217
30359,21107
30360,708
30361,21
30362,18
30363,22
30364,29
30365,32
30366,43
30367,44
30368,42
30369,35
30370,32
30371,34
30372,21
30373,21
30374,28
30375,28
30376,36
30377,0
30378,21436
30379,14760
30380,14207
30381,227
30382,32
30383,37
30384,67
30385,52
30386,355
30387,97
30388,934
30389,28
30390,27
30391,26
30392,8989
30393,17
30394,90
30395,3487
30396,335
30397,8
30398,109
30399,927
30400,3681
30401,2
30402,61
30403,6919
30404,2
30405,3
30406,57
30407,19
30408,1752
30409,327
30410,626
30411,18
30412,46
30413,1357
30414,678
30415,30
30416,69
30417,239
30418,8632
30419,295
30420,1841
30421,18
30422,85
30423,356
30424,71826
30425,136
30426,342
30427,115
30428,51
30429,83
30430,33
30431,7
30432,235
30433,290
30434,53
30435,3012
30436,973
30437,1005
30438,2515
30439,596
30440,422
30441,42
30442,10720
30443,0
30444,97
30445,36
30446,1949
30447,4022
30448,331
30449,617
30450,199
30451,10
30452,495
30453,1583
30454,902
30455,24
30456,104
30457,1187
30458,167
30459,79
30460,38
30461,218
30462,64
30463,165
30464,514
30465,3
30466,261
30467,189
30468,10
30469,1608
30470,30
30471,3
30472,18346
30473,54
30474,7
30475,2609
30476,1435
30477,9117
30478,314
30479,106
30480,2
30481,26
30482,544
30483,154
30484,1263
30485,52
30486,172
30487,2145
30488,2024
30489,22
30490,675
30491,13064
30492,125
30493,261
30494,56
30495,50
30496,1393
30497,100
30498,26
30499,5
30500,1
30501,1144
30502,54
30503,11
30504,12445
30505,1111
30506,16690
30507,4075
30508,44029
30509,35
30510,14
30511,730
30512,81
30513,587
30514,38
30515,113
30516,403
30517,26
30518,16
30519,552
30520,4958
30521,24
30522,50
30523,1309
30524,176
30525,252
30526,343
30527,1284
30528,66
30529,657
30530,353
30531,9
30532,125
30533,2539
30534,2
30535,6
30536,0
30537,0
30538,191
30539,114
30540,71
30541,813
30542,204
30543,11756
30544,300
30545,14
30546,319
30547,2164
30548,91
30549,44
30550,270
30551,206
30552,1518
30553,123
30554,0
30555,30
30556,2238
30557,700
30558,351
30559,22
30560,4
30561,54
30562,56
30563,171
30564,156
30565,17
30566,413
30567,1545
30568,35
30569,14
30570,43
30571,147
30572,2829
30573,143
30574,364
30575,20826
30576,1115
30577,4
30578,1137
30579,1
30580,363
30581,146
30582,424
30583,123
30584,90
30585,1716
30586,0
30587,48
30588,15
30589,41
30590,35
30591,131
30592,67
30593,65
30594,2091
30595,434
30596,10
30597,3074
30598,41
30599,1139
30600,7597
30601,81
30602,473507
30603,294712
30604,132
30605,219
30606,440
30607,221
30608,9
30609,966
30610,2
30611,46
30612,9248
30613,3
30614,1548
30615,213
30616,343
30617,1529
30618,582
30619,156
30620,179
30621,1
30622,40
30623,20
30624,1802
30625,82
30626,3
30627,62
30628,283
30629,1115
30630,156
30631,371
30632,57
30633,113
30634,2336
30635,56
30636,305
30637,1384
30638,496
30639,1407
30640,471
30641,206
30642,89
30643,221
30644,399
30645,226
30646,15
30647,64
30648,146
30649,15
30650,1
30651,88
30652,89
30653,17
30654,1
30655,59
30656,181
30657,13
30658,6203
30659,53
30660,371
30661,406
30662,897
30663,5
30664,1092
30665,46
30666,59
30667,489
30668,155
30669,1325
30670,2122
30671,64
30672,391
30673,1046
30674,28
30675,529
30676,125
30677,40
30678,78
30679,364
30680,3
30681,205
30682,579
30683,938
30684,335
30685,414
30686,158
30687,123
30688,330
30689,37
30690,278
30691,31
30692,71
30693,13
30694,7
30695,8
30696,0
30697,409
30698,61
30699,34
30700,207
30701,303
30702,2121
30703,382
30704,75
30705,416
30706,109
30707,56
30708,153
30709,8163
30710,46
30711,25
30712,6
30713,385
30714,62
30715,218
30716,4210
30717,408
30718,417
30719,297
30720,5192
30721,43
30722,481
30723,50
30724,1809
30725,1018
30726,19
30727,1727
30728,1081
30729,669
30730,168
30731,163
30732,1207
30733,2032
30734,259
30735,43
30736,3541
30737,26
30738,137
30739,19
30740,752
30741,1824
30742,464
30743,222
30744,5944
30745,1671
30746,60
30747,20
30748,3031
30749,5
30750,35
30751,16700
30752,86
30753,172
30754,1
30755,2462
30756,1
30757,766
30758,0
30759,1651
30760,12
30761,94
30762,0
30763,4
30764,18
30765,9
30766,44
30767,68
30768,694
30769,5149
30770,10
30771,556
30772,56
30773,19001
30774,69
30775,59
30776,1533
30777,1950
30778,6517
30779,311
30780,23
30781,1034
30782,67
30783,62
30784,5306
30785,154
30786,847
30787,1011
30788,88
30789,178
30790,902
30791,494
30792,1858
30793,1
30794,15675
30795,548
30796,101
30797,6
30798,43
30799,0
30800,27
30801,2
30802,12
30803,1307
30804,122
30805,196
30806,210
30807,175
30808,181
30809,328
30810,227
30811,275
30812,313
30813,1337
30814,305
30815,210
30816,288
30817,496
30818,340
30819,93
30820,396
30821,154
30822,25
30823,6
30824,53
30825,1013
30826,2766
30827,22
30828,1830
30829,340
30830,278
30831,698
30832,810
30833,1029
30834,17
30835,166
30836,657
30837,929
30838,3351
30839,1308
30840,19
30841,396
30842,125
30843,257
30844,314
30845,30
30846,21
30847,2600
30848,14
30849,83
30850,27
30851,54
30852,0
30853,1
30854,42
30855,10
30856,79
30857,48
30858,91
30859,2603
30860,272
30861,133
30862,3
30863,99
30864,620
30865,456510
30866,229
30867,38
30868,133
30869,47
30870,45
30871,213
30872,32
30873,7036
30874,15
30875,507
30876,605
30877,137
30878,793
30879,1169
30880,84
30881,81
30882,586
30883,214
30884,65
30885,4397
30886,34
30887,152
30888,322
30889,93
30890,62
30891,7228
30892,767
30893,510
30894,118
30895,4
30896,86
30897,65
30898,123
30899,6
30900,10248
30901,3017
30902,39597
30903,665
30904,691
30905,29
30906,257
30907,6696
30908,430
30909,110
30910,112
30911,40
30912,236
30913,73
30914,8798
30915,36
30916,113
30917,96
30918,14
30919,28
30920,53
30921,90
30922,6084
30923,84
30924,76
30925,813
30926,1865
30927,70
30928,68
30929,19
30930,68
30931,42
30932,200
30933,63
30934,65
30935,220
30936,65
30937,14
30938,938
30939,10
30940,65
30941,64
30942,61
30943,61
30944,62
30945,132
30946,10
30947,829
30948,1203
30949,47
30950,8
30951,1
30952,1
30953,5
30954,3
30955,528
30956,910
30957,436
30958,65
30959,381
30960,349
30961,11
30962,547
30963,73
30964,24
30965,174
30966,44
30967,9
30968,140
30969,87
30970,11138
30971,426
30972,222
30973,43
30974,17
30975,25
30976,246
30977,168
30978,0
30979,18463
30980,3
30981,105
30982,562
30983,12096
30984,32
30985,53
30986,100
30987,1270
30988,122
30989,3690
30990,129
30991,545
30992,1489
30993,68
30994,4433
30995,500
30996,16131
30997,106
30998,36875
30999,134
31000,2
31001,3487
31002,1230
31003,1202
31004,1295
31005,14
31006,381
31007,16
31008,314
31009,542
31010,675
31011,196
31012,1
31013,221
31014,2369
31015,8119
31016,2138
31017,4462
31018,222
31019,170
31020,419
31021,60
31022,163
31023,137
31024,1064
31025,784
31026,4
31027,113
31028,4996
31029,297
31030,572
31031,346
31032,285
31033,620
31034,3395
31035,1269
31036,1432
31037,3009
31038,54
31039,3
31040,348
31041,935
31042,8824
31043,5491
31044,6
31045,114
31046,9
31047,2
31048,59
31049,137
31050,248
31051,2134
31052,131
31053,828
31054,1964
31055,1633
31056,302
31057,217
31058,1520
31059,759
31060,1558
31061,1090
31062,4457
31063,2057
31064,332
31065,131
31066,5308
31067,67
31068,903
31069,1643
31070,53796
31071,2256
31072,1008
31073,62
31074,585
31075,4134
31076,5782
31077,391
31078,205
31079,772
31080,1910
31081,1261
31082,668
31083,2231
31084,1045
31085,1303
31086,443
31087,83
31088,229
31089,7
31090,52
31091,24
31092,403
31093,100
31094,31
31095,6
31096,24220
31097,7
31098,34
31099,5
31100,0
31101,12
31102,280
31103,233
31104,4
31105,600
31106,33
31107,91
31108,31
31109,110
31110,1592
31111,1
31112,26
31113,735
31114,29
31115,258
31116,287
31117,188
31118,109
31119,118
31120,8
31121,32
31122,14
31123,132
31124,25
31125,17229
31126,17931
31127,15
31128,48634
31129,2364
31130,233
31131,6
31132,5447
31133,6
31134,18
31135,17
31136,6991
31137,207
31138,40
31139,40
31140,5182
31141,330
31142,100
31143,197
31144,353
31145,8868
31146,0
31147,36
31148,11
31149,513
31150,35
31151,221
31152,20
31153,26
31154,36
31155,10
31156,138
31157,95
31158,21
31159,36
31160,102
31161,86
31162,3913
31163,95
31164,263
31165,438
31166,233
31167,75
31168,169
31169,199
31170,294
31171,482
31172,367
31173,356
31174,8
31175,6
31176,60
31177,879
31178,0
31179,122
31180,50
31181,139
31182,75
31183,68
31184,5289
31185,359
31186,113
31187,311
31188,160
31189,47
31190,0
31191,1694
31192,221
31193,2633
31194,88
31195,78
31196,118
31197,115
31198,243
31199,5
31200,13
31201,155
31202,114
31203,18557
31204,95
31205,544
31206,1756
31207,56
31208,31
31209,562
31210,34
31211,43
31212,625
31213,52
31214,521
31215,4362
31216,2243
31217,93
31218,5
31219,64
31220,70
31221,20716
31222,97
31223,1874
31224,29
31225,96
31226,135
31227,15
31228,28
31229,55749
31230,7
31231,25
31232,3184
31233,183
31234,121
31235,152
31236,1234
31237,5050
31238,8178
31239,2
31240,426
31241,972
31242,101
31243,49
31244,76
31245,335
31246,4
31247,123
31248,184
31249,30
31250,8
31251,370725
31252,220
31253,14
31254,55
31255,156
31256,47
31257,34
31258,17
31259,438
31260,5298
31261,261
31262,6
31263,590
31264,5
31265,866
31266,17
31267,85
31268,2
31269,8455
31270,6
31271,47
31272,332
31273,42
31274,113
31275,938
31276,69
31277,3
31278,3825
31279,32
31280,37
31281,131
31282,12
31283,73
31284,190
31285,3906
31286,55713
31287,12
31288,2908
31289,17
31290,1
31291,232
31292,489
31293,1
31294,60
31295,1278
31296,6739
31297,163
31298,527
31299,174
31300,416
31301,49
31302,62
31303,15620
31304,58
31305,41
31306,2652
31307,123
31308,226
31309,11
31310,64
31311,193
31312,1125
31313,1769
31314,16297
31315,2091
31316,3518
31317,16
31318,12115
31319,264
31320,93
31321,0
31322,484
31323,130
31324,96460
31325,89
31326,4690
31327,10
31328,376
31329,16416
31330,371
31331,4209
31332,3591
31333,427
31334,31
31335,4376
31336,5
31337,4033
31338,37
31339,29
31340,381
31341,33
31342,1348
31343,149
31344,42
31345,5280
31346,78
31347,299
31348,52
31349,3372
31350,463
31351,778
31352,7276
31353,420
31354,19
31355,1076
31356,2
31357,1
31358,1
31359,350
31360,479
31361,2
31362,4
31363,164
31364,61
31365,1
31366,13
31367,15727
31368,168
31369,2401
31370,208
31371,14
31372,171
31373,1251
31374,4
31375,613
31376,39
31377,26
31378,6
31379,4
31380,127
31381,4925
31382,66
31383,18
31384,104
31385,7825
31386,21
31387,702
31388,84
31389,53
31390,18
31391,238
31392,18
31393,353
31394,100
31395,424
31396,621
31397,10
31398,301
31399,134
31400,232
31401,28
31402,63
31403,13
31404,1448
31405,7
31406,4
31407,51
31408,110
31409,265
31410,3504
31411,662
31412,4
31413,4
31414,44
31415,4
31416,227
31417,11
31418,268
31419,128
31420,986
31421,209
31422,492
31423,0
31424,21
31425,29
31426,7712
31427,10738
31428,86
31429,145
31430,3853
31431,3
31432,149
31433,9860
31434,359
31435,830
31436,0
31437,191
31438,2925
31439,25
31440,72
31441,205
31442,4
31443,954
31444,29
31445,464
31446,82
31447,2800
31448,123
31449,184
31450,173
31451,79
31452,0
31453,17
31454,76
31455,4362
31456,498
31457,5358
31458,416
31459,2
31460,15
31461,327
31462,522
31463,59
31464,6
31465,12
31466,387
31467,35
31468,20568
31469,1339
31470,215
31471,533
31472,14
31473,34280
31474,14
31475,169
31476,2
31477,32
31478,149
31479,1620
31480,13
31481,0
31482,3
31483,7
31484,101
31485,16
31486,41
31487,45513
31488,255
31489,411
31490,214
31491,280
31492,217
31493,198
31494,305
31495,496
31496,253
31497,251
31498,128
31499,520
31500,2421
31501,734
31502,721
31503,203
31504,71
31505,124
31506,37
31507,7
31508,20
31509,3
31510,85
31511,17
31512,27867
31513,24
31514,3
31515,290
31516,2
31517,173
31518,31
31519,322
31520,328
31521,444
31522,1674
31523,9
31524,23
31525,65
31526,25
31527,18
31528,1714
31529,760
31530,99
31531,4
31532,160
31533,2373
31534,238
31535,40
31536,2107
31537,54
31538,0
31539,540
31540,88
31541,6
31542,709
31543,359
31544,2043
31545,11
31546,64
31547,123
31548,452
31549,43
31550,35
31551,700
31552,287
31553,161
31554,168
31555,12
31556,604
31557,22
31558,32
31559,3607
31560,472
31561,29
31562,233
31563,83
31564,12188
31565,14518
31566,1
31567,5
31568,283
31569,36
31570,10
31571,8
31572,120
31573,28
31574,40
31575,1462
31576,233
31577,467
31578,161
31579,26
31580,27
31581,157
31582,266
31583,89
31584,197
31585,662
31586,162
31587,5179
31588,365
31589,1
31590,23
31591,71
31592,83
31593,21
31594,128
31595,9728
31596,13
31597,378
31598,59
31599,4
31600,58
31601,1902
31602,0
31603,2075
31604,2625
31605,2
31606,644
31607,139
31608,6
31609,23
31610,1
31611,80
31612,153
31613,1265
31614,5
31615,102
31616,217
31617,579
31618,316
31619,350
31620,154
31621,21185
31622,253
31623,473
31624,320
31625,372
31626,36817
31627,21247
31628,639
31629,885
31630,40
31631,170
31632,48
31633,64
31634,45
31635,155
31636,30
31637,40
31638,100
31639,35
31640,359
31641,379
31642,854
31643,582
31644,6
31645,57
31646,353
31647,4125
31648,24
31649,1
31650,17
31651,2260
31652,311
31653,129
31654,540
31655,370
31656,7
31657,164
31658,50
31659,484
31660,40
31661,11
31662,2500
31663,24
31664,104
31665,1907
31666,87
31667,244
31668,14
31669,5
31670,5
31671,2
31672,27
31673,32
31674,13
31675,42
31676,21
31677,133
31678,39
31679,17
31680,275
31681,68
31682,422
31683,92
31684,10
31685,1
31686,2
31687,570
31688,13
31689,31
31690,5
31691,211
31692,277
31693,9
31694,783
31695,604
31696,4189
31697,1832
31698,79
31699,188
31700,74
31701,354
31702,32
31703,6251
31704,0
31705,69
31706,9
31707,14
31708,703
31709,133
31710,41
31711,932
31712,3039
31713,170
31714,332
31715,395
31716,164
31717,233
31718,679
31719,125
31720,135
31721,19
31722,4
31723,35105
31724,46
31725,70
31726,3457
31727,10
31728,6871
31729,2
31730,16
31731,925
31732,7
31733,6
31734,8
31735,7
31736,107
31737,50
31738,3
31739,38
31740,0
31741,15
31742,254
31743,3
31744,92
31745,8
31746,29
31747,0
31748,1
31749,76
31750,0
31751,238
31752,51
31753,194
31754,85
31755,42
31756,22
31757,29
31758,277
31759,12
31760,4
31761,1511
31762,1712
31763,16
31764,38
31765,9
31766,576
31767,0
31768,645
31769,306
31770,804
31771,91913
31772,6
31773,19
31774,4
31775,775
31776,44
31777,272
31778,12
31779,244
31780,1692
31781,3354
31782,59
31783,4
31784,70
31785,96
31786,824
31787,164
31788,89
31789,130
31790,2
31791,347
31792,2681
31793,9
31794,1379
31795,2
31796,9
31797,14
31798,7877
31799,457
31800,379
31801,63
31802,0
31803,72
31804,3
31805,83
31806,29
31807,26
31808,30
31809,3
31810,917
31811,2
31812,36
31813,89
31814,45
31815,0
31816,39
31817,1921
31818,1084
31819,319
31820,144
31821,471
31822,12
31823,359
31824,137
31825,988
31826,30
31827,344
31828,9090
31829,2
31830,62
31831,8160
31832,269690
31833,9499
31834,13780
31835,15230
31836,1
31837,0
31838,588
31839,118
31840,16
31841,39
31842,67
31843,0
31844,28
31845,79
31846,99
31847,389
31848,59
31849,14
31850,29
31851,91
31852,178
31853,212
31854,41
31855,610
31856,96
31857,136
31858,23
31859,4
31860,631
31861,299
31862,92
31863,11
31864,743
31865,51
31866,4256
31867,2088
31868,23
31869,72
31870,126
31871,31
31872,13
31873,10
31874,7
31875,447
31876,25
31877,300
31878,7
31879,1375
31880,18
31881,330
31882,104
31883,13
31884,242
31885,332
31886,175
31887,172
31888,291
31889,203
31890,55
31891,200
31892,87
31893,52
31894,263
31895,1654
31896,12
31897,495
31898,1306
31899,452
31900,7
31901,170
31902,176
31903,265
31904,1
31905,153
31906,549
31907,1
31908,715
31909,939
31910,1
31911,1
31912,389
31913,3
31914,475
31915,591
31916,2
31917,225
31918,682
31919,4071
31920,5665
31921,13947
31922,3760
31923,84
31924,3888
31925,105
31926,72
31927,154
31928,226
31929,36
31930,32
31931,73
31932,5359
31933,16
31934,2
31935,986
31936,4
31937,79
31938,111
31939,13
31940,400
31941,2027
31942,828
31943,39
31944,7
31945,54
31946,173
31947,23
31948,240
31949,43
31950,34
31951,77
31952,49
31953,944
31954,46
31955,2358
31956,240
31957,1719
31958,11815
31959,6134
31960,3491
31961,40
31962,206
31963,139
31964,47
31965,22
31966,7
